user_id,username,user_type,location_id,selected_category_ids,profile_bio
user_0366,Matthew Lee,professional,11,11;58,"Versatile individual with proven expertise across Web Development (Frontend), Script Writing Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0367,Kimberly Martinez,professional,12,20,Highly skilled and experienced professional specializing in Personal Fitness Training. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0368,Lynn Harrington,professional,14,24;11;20;16,"Passionate about delivering top-quality work in Web Development (Frontend), HVAC Maintenance Specialist, Personal Fitness Training, Event Planning Support Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0369,James Yu,professional,10,41;50,"Passionate about delivering top-quality work in Music Lessons (Guitar), Tutoring (Chemistry) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0370,Amy Patel,professional,13,58;29;31,"Highly skilled and experienced professional specializing in IT Support (Home/Small Office), Tailoring & Alterations, Script Writing Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0371,Cindy Rose,professional,1,57,Dedicated and reliable expert in Computer Hardware Repair Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0372,Michael Lee,professional,14,10;29,"Highly skilled and experienced professional specializing in Graphic Design Specialist, IT Support (Home/Small Office). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0373,Lauren Li,professional,7,31;42;9;57,"Highly skilled and experienced professional specializing in Tutoring (Languages), Tailoring & Alterations, Music Lessons (Piano), Computer Hardware Repair Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0374,Courtney Hodges,professional,1,59,Passionate about delivering top-quality work in Research Assistant Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0375,Caroline Collins,professional,9,54;44;18;38,"Highly skilled and experienced professional specializing in Welding Specialist, Drone Piloting (Photography/Survey), Market Research Surveys, Courier & Delivery (Local). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0376,Paula Harris,professional,8,57;1;3,"Dedicated and reliable expert in Plumbing, House Painting Specialist, Computer Hardware Repair Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0377,Frank Travis,professional,3,38,Versatile individual with proven expertise across Drone Piloting (Photography/Survey). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0378,Ashley Allison,professional,10,38;23,"Versatile individual with proven expertise across Pet Sitting & Dog Walking Specialist, Drone Piloting (Photography/Survey). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0379,Chelsea Wilson,professional,8,13,Highly skilled and experienced professional specializing in Translation (Eng-Fr). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0380,Jeremy Parks,professional,14,58;2;33,"Passionate about delivering top-quality work in Electrical Wiring Specialist, Handyman Services (General), Script Writing Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0381,Brandi Jackson,professional,5,54;42;22,"Versatile individual with proven expertise across Elderly Care Assistance, Music Lessons (Piano), Courier & Delivery (Local). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0382,Haley Ayers,professional,7,37,Dedicated and reliable expert in Flooring Installation (Laminate/Vinyl). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0383,Dylan Williams,professional,3,7,Versatile individual with proven expertise across Moving Services Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0384,Ethan Anderson,professional,7,42;40;25,"Passionate about delivering top-quality work in Catering Assistance (Small Events), Resume Writing & CV Editing, Music Lessons (Piano). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0385,Chad Rice,professional,7,2;38;40,"Dedicated and reliable expert in Electrical Wiring Specialist, Drone Piloting (Photography/Survey), Resume Writing & CV Editing. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0386,James Walsh,professional,4,19;53,"Versatile individual with proven expertise across Auto Mechanic Services Specialist, Personal Shopping. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0387,Adam Garcia,professional,5,41,Highly skilled and experienced professional specializing in Music Lessons (Guitar). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0388,Brianna Stark,professional,14,3;55;2;54,"Passionate about delivering top-quality work in Electrical Wiring Specialist, House Painting Specialist, Courier & Delivery (Local), Furniture Repair & Restoration. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0389,Katherine Mitchell,professional,10,46;11,"Highly skilled and experienced professional specializing in Web Development (Frontend), Video Editing (Basic). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0390,Brenda Mccoy,professional,13,37;53,"Passionate about delivering top-quality work in Flooring Installation (Laminate/Vinyl), Personal Shopping. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0391,Michelle Hunt,professional,11,4;47;8;54,"Passionate about delivering top-quality work in Gardening & Landscaping Specialist, Tutoring (Math), Software Installation & Setup, Courier & Delivery (Local). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
