user_id,name,description_profil_utilisateur_anglais,skills,preferences
user_402,Mohamed H,"Multilingual individual fluent in French, Tamazight, English, providing photography, Microsoft Office services in Djanet.","crafting,photography,Tamazight,Microsoft Office",Home Services
user_403,Meriem X,Retired professional offering expertise in Teaching & Education based on 3 years of industry experience.,"web development,programming,event planning","Transportation,Handcrafts,Maintenance & Repairs"
user_404,Nadia F,"Student at University of Annaba with part-time availability for maintenance & repairs work. Familiar with design, Microsoft Office, English, plumbing.","design,Microsoft Office,English,plumbing","Food & Cuisine,Maintenance & Repairs,Events & Celebrations"
user_405,Amina K,"Freelance plumber based in Bordj Bou Arréridj, offering services in home repair, plumbing.","plumbing,home repair",Teaching & Education
user_406,Meriem V,Retired professional offering expertise in Maintenance & Repairs based on 4 years of industry experience.,"design,sewing,crafting",Events & Celebrations
user_407,Amel J,Skilled tradesperson specializing in accountant with availability for projects in In Guezzam region.,"photography,design,programming,negotiation","Beauty & Wellness,Maintenance & Repairs,Agriculture & Gardening"
user_408,Amine N,Professional with 11 years of experience in Beauty & Wellness. Specialized in Massage therapy and seeking opportunities in Chlef.,"driving,Microsoft Office,car repair,woodworking",Events & Celebrations
user_409,Meriem A,Professional with 3 years of experience in Digital Services. Specialized in Graphic design and seeking opportunities in Naâma.,"accounting,Arabic","Transportation,Teaching & Education"
user_410,Yasmine W,"Freelance web developer based in Batna, offering services in digital marketing, Arabic.","Arabic,digital marketing",Digital Services
user_411,Karim N,"Recent graduate from University of Tizi Ouzou with skills in Microsoft Office, programming, car repair. Available for food & cuisine jobs in Bordj Badji Mokhtar.","Microsoft Office,programming,car repair","Agriculture & Gardening,Handcrafts,Events & Celebrations"
user_412,Leila F,"Multilingual individual fluent in French, English, Tamazight, providing plumbing, design services in Laghouat.","design,teaching,plumbing","Transportation,Handcrafts,Maintenance & Repairs"
user_413,Nadia S,Artisan specializing in traditional Leather crafting. Creating custom work for clients across Tindouf.,"driving,Microsoft Office","Home Services,Food & Cuisine"
user_414,Samira R,Artisan specializing in traditional Jewelry making. Creating custom work for clients across Blida.,"crafting,photography,customer service,web development",Teaching & Education
user_415,Samira P,"Recent graduate from University of Annaba with skills in event planning, woodworking. Available for teaching & education jobs in Mostaganem.","event planning,woodworking","Food & Cuisine,Transportation"
user_416,Omar O,Artisan specializing in traditional Jewelry making. Creating custom work for clients across Sidi Bel Abbès.,"Microsoft Office,project management",Agriculture & Gardening
user_417,Yasmine Y,"Freelance electrician based in El M'Ghair, offering services in negotiation, Microsoft Office.","web development,negotiation,Microsoft Office","Maintenance & Repairs,Events & Celebrations"
user_418,Leila N,Professional with 13 years of experience in Home Services. Specialized in Furniture assembly and seeking opportunities in Béni Abbès.,"Tamazight,teaching,accounting,plumbing",Events & Celebrations
user_419,Youcef S,"Student at University of Algiers with part-time availability for home services work. Familiar with negotiation, French, project management.","negotiation,French,project management","Handcrafts,Beauty & Wellness"
user_420,Ali C,"Freelance driver based in El Meniaa, offering services in cooking, project management.","cooking,project management",Maintenance & Repairs
user_421,Amel S,Retired professional offering expertise in Maintenance & Repairs based on 15 years of industry experience.,"Microsoft Office,digital marketing,negotiation","Transportation,Maintenance & Repairs"
user_422,Meriem C,"Multilingual individual fluent in Italian, French, Arabic, providing English, driving services in In Salah.","English,driving","Handcrafts,Maintenance & Repairs,Food & Cuisine"
user_423,Meriem M,"Freelance digital marketer based in Souk Ahras, offering services in plumbing, cooking.","cooking,writing,Arabic,plumbing","Transportation,Agriculture & Gardening"
user_424,Amina I,"Home-based entrepreneur offering teaching, web development with delivery/service in Khenchela area.","Arabic,teaching,web development",Events & Celebrations
user_425,Amel C,"Home-based entrepreneur offering crafting, Arabic with delivery/service in Ouled Djellal area.","crafting,design,Arabic,woodworking","Digital Services,Handcrafts,Maintenance & Repairs"
user_426,Amina U,Retired professional offering expertise in Food & Cuisine based on 12 years of industry experience.,"English,accounting","Teaching & Education,Food & Cuisine,Agriculture & Gardening"
user_427,Meriem N,"Home-based entrepreneur offering web development, driving with delivery/service in Bouira area.","web development,driving,Microsoft Office",Maintenance & Repairs
user_428,Nadia A,"Freelance designer based in M'Sila, offering services in crafting, negotiation.","teaching,negotiation,crafting",Maintenance & Repairs
user_429,Mohamed V,Artisan specializing in traditional Traditional carpet making. Creating custom work for clients across In Salah.,"digital marketing,programming,photography",Home Services
user_430,Yasmine L,Professional with 2 years of experience in Food & Cuisine. Specialized in Homemade couscous and seeking opportunities in Bordj Badji Mokhtar.,"accounting,web development,design,programming","Events & Celebrations,Food & Cuisine"
user_431,Fatima K,Skilled tradesperson specializing in accountant with availability for projects in Relizane region.,"plumbing,accounting,event planning","Teaching & Education,Maintenance & Repairs"
user_432,Samira V,"Multilingual individual fluent in Tamazight, Arabic, providing electrical repair, language instruction services in Mostaganem.","photography,electrical repair,language instruction",Handcrafts
user_433,Amina S,"Home-based entrepreneur offering photography, English with delivery/service in Boumerdès area.","English,plumbing,electrical repair,photography","Beauty & Wellness,Home Services"
user_434,Nadia S,"Multilingual individual fluent in French, German, providing Arabic, design services in Mascara.","design,Arabic","Food & Cuisine,Teaching & Education"
user_435,Youcef Y,"Freelance language teacher based in Djelfa, offering services in woodworking, sewing.","French,social media,woodworking,sewing",Food & Cuisine
user_436,Ali O,"Student at ENP Alger with part-time availability for transportation work. Familiar with sewing, plumbing.","sewing,plumbing","Handcrafts,Agriculture & Gardening"
user_437,Omar H,Professional with 8 years of experience in Digital Services. Specialized in Graphic design and seeking opportunities in Biskra.,"cooking,driving,photography,web development","Food & Cuisine,Agriculture & Gardening"
user_438,Ahmed X,Self-taught electrician with portfolio of completed projects in Oran and surrounding areas.,"Microsoft Office,car repair,French,cooking","Handcrafts,Digital Services"
user_439,Amina A,"Recent graduate from ENP Alger with skills in design, teaching. Available for handcrafts jobs in Sétif.","design,teaching",Food & Cuisine
user_440,Yasmine K,Retired professional offering expertise in Digital Services based on 7 years of industry experience.,"teaching,driving,writing","Events & Celebrations,Maintenance & Repairs"
user_441,Mohamed B,Professional with 8 years of experience in Handcrafts. Specialized in Pottery services and seeking opportunities in Naâma.,"accounting,home repair,photography,customer service",Maintenance & Repairs
user_442,Amine B,"Freelance web developer based in Touggourt, offering services in language instruction, Tamazight.","language instruction,Tamazight","Teaching & Education,Events & Celebrations,Food & Cuisine"
